[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1608 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1620 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=2 event=1606 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1617 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=2 event=1621 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1612 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1610 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=2 event=1618 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1619 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1625 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1623 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1626 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=2 event=1637 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1622 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1630 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1629 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=2 event=1628 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1627 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=2 event=1640 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=2 event=1634 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=2 event=1631 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1639 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1638 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1632 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=2 event=1624 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=2 event=1635 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1636 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1641 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=2 event=1633 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=2 event=1643 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1642 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1644 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=2 event=1646 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=2 event=1650 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1655 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=2 event=1648 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=2 event=1652 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1656 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=2 event=1647 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=2 event=1659 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=2 event=1660 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1657 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=2 event=1645 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1649 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=2 event=1651 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=2 event=1653 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=2 event=1658 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1662 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1665 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=2 event=1666 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1654 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=2 event=1673 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=2 event=1664 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1663 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=2 event=1669 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=2 event=1661 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=2 event=1667 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=2 event=1676 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1670 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1674 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=2 event=1675 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1672 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1671 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1677 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=2 event=1683 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1681 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=2 event=1679 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1678 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=2 event=1668 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1682 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=2 event=1688 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=2 event=1680 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1687 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1691 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=2 event=1692 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=2 event=1694 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=2 event=1689 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1695 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1685 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=2 event=1686 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1690 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=2 event=1684 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=2 event=1700 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=2 event=1698 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=2 event=1697 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=2 event=1703 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1701 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=2 event=1705 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1693 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1696 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1702 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=2 event=1699 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=2 event=1706 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1707 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1711 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1708 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1714 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1713 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1710 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1709 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=2 event=1712 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=2 event=1718 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1715 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=2 event=1704 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1721 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1717 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=2 event=1716 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1720 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1722 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=2 event=1728 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1719 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1724 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=2 event=1725 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1733 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1727 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1726 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1730 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=2 event=1737 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=2 event=1732 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1735 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=2 event=1736 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=2 event=1734 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1739 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=2 event=1729 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=2 event=1731 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=2 event=1740 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=2 event=1744 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=2 event=1743 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=2 event=1738 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=2 event=1742 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=2 event=1747 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=2 event=1723 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1749 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1751 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1752 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1741 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=2 event=1754 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=2 event=1748 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1757 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=2 event=1745 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=2 event=1756 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1760 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1755 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1750 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=2 event=1746 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=2 event=1762 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1763 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1753 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=2 event=1761 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=2 event=1771 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1758 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1765 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1759 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1767 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1770 | n_seed_tracks=104
[MFVVertexer mfvVertices] run=1 lumi=2 event=1772 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=2 event=1764 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1769 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=2 event=1766 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=2 event=1776 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1775 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=2 event=1774 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1781 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1777 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=2 event=1773 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1787 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=2 event=1780 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1768 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1788 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1786 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1785 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1783 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1790 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=2 event=1789 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1779 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1778 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1793 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=2 event=1799 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=2 event=1796 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1792 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=2 event=1791 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1784 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1797 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1801 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1794 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1795 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=2 event=1782 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1803 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=2 event=1800 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=2 event=1798 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1805 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1810 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1808 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=2 event=1813 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=2 event=1804 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=2 event=1802 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=2 event=1814 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=2 event=1807 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=2 event=1806 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=2 event=1816 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=2 event=1812 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1821 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=2 event=1809 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1818 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1815 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1825 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=2 event=1823 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=2 event=1819 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=2 event=1822 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1811 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=2 event=1817 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1829 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=2 event=1831 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=2 event=1830 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=2 event=1824 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1836 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=2 event=1820 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1827 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1837 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=2 event=1835 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1833 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1826 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=2 event=1840 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=2 event=1828 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1839 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=2 event=1842 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1832 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1834 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1838 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1845 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1847 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=2 event=1844 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=2 event=1846 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=2 event=1841 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1857 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1848 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=2 event=1853 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1843 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=2 event=1859 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=2 event=1854 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1851 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1849 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=2 event=1852 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1858 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1850 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=2 event=1862 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=2 event=1860 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1855 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=2 event=1868 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=2 event=1864 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=2 event=1856 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1866 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1870 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=2 event=1863 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1865 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1872 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=2 event=1871 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1873 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=2 event=1876 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1867 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1879 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=2 event=1861 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=2 event=1869 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=2 event=1881 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1877 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1874 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1878 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1884 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=2 event=1887 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=2 event=1875 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=2 event=1886 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=2 event=1891 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=2 event=1889 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1880 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=2 event=1883 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=2 event=1897 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1893 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1892 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=2 event=1885 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=2 event=1898 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=2 event=1894 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=2 event=1902 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1899 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1890 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1900 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1896 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1882 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=2 event=1895 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1905 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1903 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1907 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=2 event=1904 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1908 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=2 event=1888 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1913 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=2 event=1909 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=2 event=1911 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=2 event=1906 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=2 event=1901 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=2 event=1912 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1914 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=2 event=1918 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=2 event=1910 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=2 event=1922 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=2 event=1917 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1923 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=2 event=1915 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1919 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=2 event=1920 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1921 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=2 event=1926 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=2 event=1931 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=2 event=1934 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1930 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1925 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=2 event=1929 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1924 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1927 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=2 event=1937 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1928 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=2 event=1941 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1916 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=2 event=1933 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=2 event=1940 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=2 event=1932 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=2 event=1944 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=2 event=1938 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=2 event=1946 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1939 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1936 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1943 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1935 | n_seed_tracks=59
