[MFVVertexer mfvVertices] run=1 lumi=3 event=2005 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2338 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2336 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2340 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2337 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2334 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2342 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2343 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2341 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2339 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2344 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2345 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=3 event=2350 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2316 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2352 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2353 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2335 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2354 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2349 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2347 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=2358 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2351 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=3 event=2346 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2359 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=3 event=2348 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2361 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2363 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2356 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2355 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2357 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2360 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2367 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=3 event=2362 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2365 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2364 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2369 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2368 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2373 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2370 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2376 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2371 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=3 event=2377 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2374 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2372 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2375 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=3 event=2378 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2384 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=3 event=2379 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2388 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2382 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2366 | n_seed_tracks=128
[MFVVertexer mfvVertices] run=1 lumi=3 event=2383 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=3 event=2381 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2389 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2380 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2390 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=3 event=2394 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2386 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2385 | n_seed_tracks=107
[MFVVertexer mfvVertices] run=1 lumi=3 event=2396 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=3 event=2387 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2395 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2392 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2393 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=3 event=2398 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2397 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2400 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2402 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2391 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2403 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2401 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2406 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2412 | n_seed_tracks=97
[MFVVertexer mfvVertices] run=1 lumi=3 event=2399 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=3 event=2410 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2408 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2407 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2413 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=3 event=2404 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2414 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2411 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=3 event=2416 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2409 | n_seed_tracks=101
[MFVVertexer mfvVertices] run=1 lumi=3 event=2418 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2419 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2425 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2417 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=3 event=2428 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2415 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2426 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2422 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2423 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2433 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2430 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2434 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2421 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2427 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2435 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2424 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2431 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2439 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=3 event=2436 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2429 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2438 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2445 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2437 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2441 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2432 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2446 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2420 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2449 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2444 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2443 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2442 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2440 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2450 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2447 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=3 event=2456 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2454 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2448 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2451 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2453 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=3 event=2455 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2461 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2457 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2452 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2460 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2459 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2458 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2465 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=3 event=2467 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2464 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2468 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2466 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2462 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=3 event=2469 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2472 | n_seed_tracks=119
[MFVVertexer mfvVertices] run=1 lumi=3 event=2475 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2476 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=3 event=2470 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=3 event=2474 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=2463 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2473 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2477 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2482 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2478 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2471 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2484 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=3 event=2485 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=3 event=2481 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2483 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2489 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2405 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2479 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2480 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2488 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2491 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2492 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=3 event=2494 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2490 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2497 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2487 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=3 event=2493 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2486 | n_seed_tracks=115
[MFVVertexer mfvVertices] run=1 lumi=3 event=2496 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=3 event=2499 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2498 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2501 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2502 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2503 | n_seed_tracks=118
[MFVVertexer mfvVertices] run=1 lumi=3 event=2505 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2500 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2495 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2504 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2508 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2509 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2511 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2510 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2506 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2507 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2515 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2518 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2514 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2519 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2521 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=3 event=2522 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2513 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2517 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2516 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2524 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2523 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2526 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2512 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=3 event=2527 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2534 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2520 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2529 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2532 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=3 event=2528 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=3 event=2525 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2533 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2537 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=3 event=2539 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2541 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2535 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2536 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2530 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2547 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2531 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2543 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2544 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2548 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2540 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2538 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2546 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2550 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=3 event=2549 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2542 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2555 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2556 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2553 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=3 event=2545 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2551 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2554 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2552 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2561 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2559 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2562 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=3 event=2564 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2566 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2560 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2558 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2568 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2557 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2563 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2567 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2569 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=3 event=2571 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2574 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2570 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2573 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=3 event=2576 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2565 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2575 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=3 event=2579 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2577 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2584 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2583 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2582 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2572 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2580 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2578 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2587 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2581 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2591 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2594 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2590 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2592 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2588 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2586 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2596 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=3 event=2593 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2589 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2601 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2605 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=3 event=2585 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2597 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2595 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2600 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2607 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2603 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2609 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2604 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2602 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2614 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2610 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2598 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2612 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=3 event=2599 | n_seed_tracks=115
[MFVVertexer mfvVertices] run=1 lumi=3 event=2616 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2606 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2611 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2615 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=3 event=2613 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2617 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2619 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2608 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=3 event=2622 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=3 event=2626 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2627 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2618 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2625 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2624 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2620 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2621 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=3 event=2623 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2630 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2634 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2637 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2633 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=3 event=2628 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2631 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2639 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2632 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2644 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2636 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=3 event=2638 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2635 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2640 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2629 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=3 event=2642 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2645 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2643 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2641 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2653 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2648 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2647 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2652 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2657 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2658 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2651 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2650 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2654 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2656 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2649 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2664 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2663 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2659 | n_seed_tracks=112
[MFVVertexer mfvVertices] run=1 lumi=3 event=2646 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2660 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2655 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2668 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2669 | n_seed_tracks=43
