[MFVVertexer mfvVertices] run=1 lumi=9 event=8002 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8338 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8336 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8342 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8326 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8337 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8344 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8332 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8340 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8339 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8331 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=9 event=8350 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8345 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=9 event=8341 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8348 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8353 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8347 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8343 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8355 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8346 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8357 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=9 event=8354 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8352 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=9 event=8358 | n_seed_tracks=6
[MFVVertexer mfvVertices] run=1 lumi=9 event=8359 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8349 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8356 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=9 event=8365 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8364 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8361 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=9 event=8368 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8360 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=9 event=8363 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8351 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8362 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8373 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=9 event=8366 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8371 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8367 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8369 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=9 event=8370 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8379 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8377 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8372 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8374 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=9 event=8383 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8376 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8384 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8381 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8380 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8385 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8375 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8394 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8378 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8388 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=9 event=8395 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8389 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8382 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8391 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8387 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8386 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=9 event=8397 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8401 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8398 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=9 event=8402 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8392 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=9 event=8390 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8396 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8407 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8399 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8405 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=9 event=8403 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=9 event=8410 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8400 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8412 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8393 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=9 event=8404 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8411 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8408 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8409 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=9 event=8413 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8419 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=9 event=8415 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=9 event=8406 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8426 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8416 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8417 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8425 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=9 event=8421 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=9 event=8418 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8424 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8420 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8414 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8431 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=9 event=8430 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8427 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8433 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8422 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8438 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8439 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8432 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8429 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8436 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8442 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8434 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=9 event=8423 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8440 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8441 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8428 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=9 event=8443 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8444 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8435 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=9 event=8447 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8437 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8451 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8446 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8456 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8452 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8449 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8448 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8455 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8450 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8453 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=9 event=8458 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8454 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8445 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8462 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8457 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8461 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8463 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8460 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=9 event=8459 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8472 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=9 event=8464 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8466 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8470 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=9 event=8467 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=9 event=8465 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8471 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8478 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8475 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8476 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8469 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8468 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=9 event=8477 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=9 event=8479 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8486 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=9 event=8484 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8480 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8482 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=9 event=8481 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8483 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=9 event=8474 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8490 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8473 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8491 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8485 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8497 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8489 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=9 event=8487 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8498 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8495 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8494 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8492 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8499 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8488 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8496 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8502 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=9 event=8501 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8503 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8507 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8493 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8508 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=9 event=8500 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8510 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=9 event=8506 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8505 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8509 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8514 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=9 event=8511 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8518 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8504 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8521 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=9 event=8512 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8513 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8524 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8515 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=9 event=8517 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8516 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8522 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=9 event=8520 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=9 event=8525 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8526 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8528 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=9 event=8530 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=9 event=8519 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8531 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8523 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=9 event=8527 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8535 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=9 event=8529 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8539 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8542 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8537 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8534 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8536 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8533 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=9 event=8532 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=9 event=8540 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8538 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=9 event=8544 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=9 event=8545 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8550 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8541 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8551 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=9 event=8549 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=9 event=8543 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=9 event=8552 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=9 event=8546 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8548 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8547 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8554 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=9 event=8553 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=9 event=8555 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8560 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=9 event=8559 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8557 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=9 event=8562 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=9 event=8556 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=9 event=8561 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8566 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=9 event=8567 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=9 event=8569 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8565 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8568 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8573 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8558 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8564 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8572 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=9 event=8571 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8576 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8575 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8574 | n_seed_tracks=8
[MFVVertexer mfvVertices] run=1 lumi=9 event=8570 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8563 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8582 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=9 event=8577 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8585 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8578 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8580 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8581 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8587 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=9 event=8584 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=9 event=8590 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8588 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=9 event=8586 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8583 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8579 | n_seed_tracks=111
[MFVVertexer mfvVertices] run=1 lumi=9 event=8593 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8596 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8592 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=9 event=8595 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8597 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8591 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8598 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8594 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8601 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8604 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8589 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8599 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8611 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8608 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8605 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8607 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8610 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=9 event=8603 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8602 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=9 event=8613 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=9 event=8609 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=9 event=8600 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8606 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8618 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8614 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=9 event=8622 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=9 event=8623 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8620 | n_seed_tracks=97
[MFVVertexer mfvVertices] run=1 lumi=9 event=8616 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=9 event=8627 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=9 event=8615 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=9 event=8621 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=9 event=8624 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=9 event=8612 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=9 event=8617 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=9 event=8628 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8629 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=9 event=8631 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8630 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=9 event=8619 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=9 event=8632 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=9 event=8633 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=9 event=8625 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=9 event=8638 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=9 event=8636 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=9 event=8640 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=9 event=8642 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=9 event=8635 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8626 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=9 event=8634 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=9 event=8647 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8645 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=9 event=8644 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=9 event=8637 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8639 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=9 event=8648 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=9 event=8651 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8646 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8652 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=9 event=8643 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=9 event=8641 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8649 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=9 event=8653 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8656 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=9 event=8655 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=9 event=8650 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=9 event=8658 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=9 event=8660 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=9 event=8661 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=9 event=8664 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=9 event=8659 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=9 event=8654 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=9 event=8667 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=9 event=8668 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=9 event=8662 | n_seed_tracks=8
